tanggal,nama_produk,kategori_produk,jumlah_terjual,harga_satuan,total_penjualan,lokasi,metode_pembayaran
2024-08-16,Pisang Goreng,Snack,29,10000,290000,Cabang A,Cash
2023-07-28,Nasi Uduk,Makanan,28,22000,616000,Cabang A,Cash
2024-08-11,Kentang Goreng,Snack,19,12000,228000,Cabang C,Cash
2024-05-26,Nasi Uduk,Makanan,37,22000,814000,Cabang B,QRIS
2024-12-26,Es Teh Manis,Minuman,46,8000,368000,Cabang B,QRIS
2024-07-22,Kentang Goreng,Snack,3,12000,36000,Cabang A,Cash
2023-09-08,Nasi Goreng,Makanan,21,25000,525000,Cabang C,Transfer
2023-04-17,Nasi Goreng,Makanan,13,25000,325000,Cabang B,Transfer
2024-09-03,Susu Coklat,Minuman,41,14000,574000,Cabang C,Cash
2023-10-21,Kentang Goreng,Snack,19,12000,228000,Cabang B,Transfer
2023-06-17,Susu Coklat,Minuman,30,14000,420000,Cabang B,E-Wallet
2024-05-30,Es Teh Manis,Minuman,33,8000,264000,Cabang A,E-Wallet
2023-11-04,Jus Alpukat,Minuman,397,15000,5955000,Cabang B,QRIS
2024-08-03,Kopi Susu,Minuman,20,12000,240000,Cabang A,QRIS
2023-02-19,Pisang Goreng,Snack,8,10000,80000,Cabang C,E-Wallet
2024-10-06,Jus Alpukat,Minuman,48,15000,720000,Cabang B,Cash
2024-03-24,Susu Coklat,Minuman,8,14000,112000,Cabang A,QRIS
2024-04-19,Es Teh Manis,Minuman,18,8000,144000,Cabang B,Cash
2024-03-20,Nasi Uduk,Makanan,40,22000,880000,Cabang C,Cash
2024-08-01,Roti Bakar,Snack,1,18000,18000,Cabang C,QRIS
2023-08-25,Nasi Uduk,Makanan,2,22000,44000,Cabang B,QRIS
2024-11-12,Es Teh Manis,Minuman,37,8000,296000,Cabang C,Cash
2023-04-28,Mie Ayam,Makanan,47,20000,940000,Cabang B,Cash
2024-11-15,Kopi Susu,Minuman,5,12000,60000,Cabang A,QRIS
2024-04-09,Es Teh Manis,Minuman,38,8000,304000,Cabang B,Transfer
2023-08-30,Es Teh Manis,Minuman,18,8000,144000,Cabang C,Cash
2023-02-20,Ayam Geprek,Makanan,440,28000,12320000,Cabang B,Cash
2024-01-21,Jus Alpukat,Minuman,36,15000,540000,Cabang A,Cash
2023-10-15,Es Teh Manis,Minuman,4,8000,32000,Cabang A,QRIS
2023-11-03,Nasi Uduk,Makanan,6,22000,132000,Cabang B,QRIS
2023-03-19,Jus Alpukat,Minuman,18,15000,270000,Cabang C,Cash
2023-10-01,Jus Alpukat,Minuman,44,15000,660000,Cabang C,Transfer
2023-01-31,Es Teh Manis,Minuman,41,8000,328000,Cabang C,Cash
2023-11-25,Nasi Uduk,Makanan,32,22000,704000,Cabang B,Cash
2023-12-23,Kentang Goreng,Snack,16,12000,192000,Cabang B,Cash
2023-08-10,Roti Bakar,Snack,19,18000,342000,Cabang B,Cash
2023-04-19,Jus Alpukat,Minuman,1,15000,15000,Cabang A,Cash
2024-02-14,Jus Alpukat,Minuman,25,15000,375000,Cabang C,Cash
2023-02-19,Es Teh Manis,Minuman,26,8000,208000,Cabang A,Cash
2024-06-16,Es Teh Manis,Minuman,7,8000,56000,Cabang B,QRIS
2023-06-18,Jus Alpukat,Minuman,9,15000,135000,Cabang A,Cash
2024-06-18,Pisang Goreng,Snack,15,10000,150000,Cabang B,Cash
2024-04-29,Pisang Goreng,Snack,3,10000,30000,Cabang C,Cash
2023-06-14,Jus Alpukat,Minuman,33,15000,495000,Cabang A,QRIS
2023-01-22,Susu Coklat,Minuman,17,14000,238000,Cabang A,E-Wallet
2023-02-09,Es Teh Manis,Minuman,30,8000,240000,Cabang A,Transfer
2024-04-04,Es Teh Manis,Minuman,28,8000,224000,Cabang C,Cash
2024-04-14,Kopi Susu,Minuman,39,12000,468000,Cabang A,QRIS
2024-08-09,Ayam Geprek,Makanan,9,28000,252000,Cabang A,E-Wallet
2024-09-03,Ayam Geprek,Makanan,34,28000,952000,Cabang C,Cash
2024-12-18,Kopi Susu,Minuman,40,12000,480000,Cabang C,Cash
2023-02-20,Kentang Goreng,Snack,37,12000,444000,Cabang C,Cash
2024-11-09,Jus Alpukat,Minuman,13,15000,195000,Cabang A,Cash
2024-11-21,Susu Coklat,Minuman,33,14000,462000,Cabang B,Cash
2024-07-22,Roti Bakar,Snack,21,18000,378000,Cabang B,Cash
2023-05-06,Es Teh Manis,Minuman,15,8000,120000,Cabang A,Cash
2024-12-04,Ayam Geprek,Makanan,43,28000,1204000,Cabang C,QRIS
2024-06-17,Kopi Susu,Minuman,49,12000,588000,Cabang B,Cash
2024-09-05,Pisang Goreng,Snack,28,10000,280000,Cabang B,QRIS
2024-07-27,Es Teh Manis,Minuman,48,8000,384000,Cabang A,Cash
2024-06-22,Nasi Uduk,Makanan,30,22000,660000,Cabang C,QRIS
2024-04-29,Ayam Geprek,Makanan,15,28000,420000,Cabang C,E-Wallet
2024-05-22,Nasi Uduk,Makanan,34,22000,748000,Cabang B,Cash
2023-07-01,Susu Coklat,Minuman,34,14000,476000,Cabang B,Transfer
2024-04-13,Mie Ayam,Makanan,29,20000,580000,Cabang B,Cash
2023-08-09,Ayam Geprek,Makanan,43,28000,1204000,Cabang B,Cash
2024-02-17,Kentang Goreng,Snack,41,12000,492000,Cabang C,Cash
2023-03-10,Ayam Geprek,Makanan,15,28000,420000,Cabang B,QRIS
2023-11-21,Es Teh Manis,Minuman,27,8000,216000,Cabang B,E-Wallet
2024-07-19,Jus Alpukat,Minuman,24,15000,360000,Cabang C,Transfer
2024-12-26,Mie Ayam,Makanan,48,20000,960000,Cabang A,Cash
2023-01-15,Jus Alpukat,Minuman,48,15000,720000,Cabang A,Cash
2023-02-26,Ayam Geprek,Makanan,27,28000,756000,Cabang B,Transfer
2024-10-04,Kentang Goreng,Snack,6,12000,72000,Cabang A,Cash
2023-02-26,Kentang Goreng,Snack,37,12000,444000,Cabang A,QRIS
2024-10-26,Kopi Susu,Minuman,16,12000,192000,Cabang C,QRIS
2023-11-01,Es Teh Manis,Minuman,33,8000,264000,Cabang C,Cash
2023-03-04,Kopi Susu,Minuman,12,12000,144000,Cabang B,Transfer
2024-06-22,Nasi Goreng,Makanan,40,25000,1000000,Cabang C,Cash
2024-10-21,Nasi Goreng,Makanan,4,25000,100000,Cabang A,Cash
2023-09-04,Jus Alpukat,Minuman,30,15000,450000,Cabang A,E-Wallet
2024-02-12,Roti Bakar,Snack,9,18000,162000,Cabang B,E-Wallet
2023-06-03,Nasi Uduk,Makanan,47,22000,1034000,Cabang B,Cash
2023-02-27,Susu Coklat,Minuman,2,14000,28000,Cabang A,QRIS
2023-04-30,Mie Ayam,Makanan,46,20000,920000,Cabang A,Cash
2024-04-27,Jus Alpukat,Minuman,10,15000,150000,Cabang A,Cash
2023-01-17,Kopi Susu,Minuman,13,12000,156000,Cabang B,Cash
2024-09-24,Susu Coklat,Minuman,8,14000,112000,Cabang C,QRIS
2023-06-28,Jus Alpukat,Minuman,24,15000,360000,Cabang B,QRIS
2023-03-01,Nasi Goreng,Makanan,6,25000,150000,Cabang A,Cash
2023-11-07,Nasi Goreng,Makanan,11,25000,275000,Cabang C,Cash
2023-01-27,Susu Coklat,Minuman,34,14000,476000,Cabang A,Cash
2023-08-21,Roti Bakar,Snack,47,18000,846000,Cabang B,E-Wallet
2023-03-29,Mie Ayam,Makanan,27,20000,540000,Cabang C,Cash
2024-08-25,Jus Alpukat,Minuman,33,15000,495000,Cabang C,QRIS
2023-04-26,Jus Alpukat,Minuman,10,15000,150000,Cabang C,Cash
2024-01-20,Jus Alpukat,Minuman,17,15000,255000,Cabang C,Cash
2024-12-08,Nasi Goreng,Makanan,17,25000,425000,Cabang C,QRIS
2024-01-02,Jus Alpukat,Minuman,15,15000,225000,Cabang A,Transfer
2023-04-29,Roti Bakar,Snack,18,18000,324000,Cabang C,QRIS
2023-05-24,Susu Coklat,Minuman,49,14000,686000,Cabang C,Cash
2023-10-09,Nasi Goreng,Makanan,23,25000,575000,Cabang C,Cash
2024-12-17,Kopi Susu,Minuman,45,12000,540000,Cabang A,QRIS
2023-03-03,Nasi Uduk,Makanan,12,22000,264000,Cabang C,Cash
2023-10-05,Nasi Uduk,Makanan,31,22000,682000,Cabang B,Transfer
2024-06-14,Susu Coklat,Minuman,4,14000,56000,Cabang B,Cash
2023-09-22,Mie Ayam,Makanan,7,20000,140000,Cabang C,Cash
2024-12-27,Kentang Goreng,Snack,2,12000,24000,Cabang C,Cash
2024-10-26,Ayam Geprek,Makanan,31,28000,868000,Cabang B,Cash
2023-11-27,Kopi Susu,Minuman,10,12000,120000,Cabang A,Cash
2023-06-14,Susu Coklat,Minuman,20,14000,280000,Cabang A,QRIS
2023-02-11,Kopi Susu,Minuman,14,12000,168000,Cabang A,Cash
2023-03-11,Susu Coklat,Minuman,13,14000,182000,Cabang B,Cash
2024-06-30,Roti Bakar,Snack,38,18000,684000,Cabang C,Cash
2023-04-16,Pisang Goreng,Snack,5,10000,50000,Cabang A,Cash
2024-02-01,Susu Coklat,Minuman,1,14000,14000,Cabang C,Cash
2023-12-31,Jus Alpukat,Minuman,18,15000,270000,Cabang B,E-Wallet
2023-02-11,Mie Ayam,Makanan,21,20000,420000,Cabang B,Cash
2024-04-01,Mie Ayam,Makanan,270,20000,5400000,Cabang B,Cash
2023-04-22,Kopi Susu,Minuman,9,12000,108000,Cabang A,Cash
2023-06-24,Jus Alpukat,Minuman,41,15000,615000,Cabang B,E-Wallet
2024-04-06,Pisang Goreng,Snack,11,10000,110000,Cabang C,QRIS
2023-09-24,Ayam Geprek,Makanan,46,28000,1288000,Cabang C,QRIS
2024-02-08,Mie Ayam,Makanan,10,20000,200000,Cabang B,Cash
2024-07-13,Pisang Goreng,Snack,19,10000,190000,Cabang B,Cash
2023-08-30,Es Teh Manis,Minuman,17,8000,136000,Cabang B,Cash
2023-04-22,Nasi Uduk,Makanan,22,22000,484000,Cabang C,Cash
2023-02-14,Es Teh Manis,Minuman,43,8000,344000,Cabang B,Cash
2023-12-14,Nasi Goreng,Makanan,24,25000,600000,Cabang A,QRIS
2023-08-28,Pisang Goreng,Snack,31,10000,310000,Cabang C,Cash
2024-07-01,Nasi Uduk,Makanan,36,22000,792000,Cabang C,QRIS
2023-04-08,Es Teh Manis,Minuman,24,8000,192000,Cabang B,Cash
2024-10-12,Susu Coklat,Minuman,22,14000,308000,Cabang C,Transfer
2024-10-05,Kopi Susu,Minuman,3,12000,36000,Cabang A,Cash
2024-11-02,Susu Coklat,Minuman,12,14000,168000,Cabang C,Cash
2024-04-11,Kopi Susu,Minuman,453,12000,5436000,Cabang A,E-Wallet
2023-07-12,Jus Alpukat,Minuman,34,15000,510000,Cabang B,Cash
2024-07-28,Es Teh Manis,Minuman,34,8000,272000,Cabang B,Cash
2023-10-21,Nasi Uduk,Makanan,49,22000,1078000,Cabang B,Cash
2023-07-14,Ayam Geprek,Makanan,19,28000,532000,Cabang C,Cash
2024-08-08,Kopi Susu,Minuman,9,12000,108000,Cabang B,QRIS
2024-03-24,Nasi Goreng,Makanan,4,25000,100000,Cabang C,Cash
2024-06-29,Jus Alpukat,Minuman,48,15000,720000,Cabang C,Cash
2023-10-13,Pisang Goreng,Snack,43,10000,430000,Cabang B,Cash
2024-07-16,Kopi Susu,Minuman,42,12000,504000,Cabang C,Cash
2023-05-22,Ayam Geprek,Makanan,33,28000,924000,Cabang C,Cash
2023-11-14,Es Teh Manis,Minuman,4,8000,32000,Cabang B,Cash
2024-03-21,Ayam Geprek,Makanan,26,28000,728000,Cabang B,Cash
2024-11-20,Mie Ayam,Makanan,43,20000,860000,Cabang B,Cash
2023-03-22,Pisang Goreng,Snack,45,10000,450000,Cabang A,Cash
2024-06-16,Roti Bakar,Snack,23,18000,414000,Cabang B,Cash
2023-05-22,Kopi Susu,Minuman,12,12000,144000,Cabang A,QRIS
2024-03-05,Pisang Goreng,Snack,37,10000,370000,Cabang C,Cash
2024-04-15,Kopi Susu,Minuman,15,12000,180000,Cabang C,E-Wallet
2023-02-05,Pisang Goreng,Snack,296,10000,2960000,Cabang A,QRIS
2024-09-05,Jus Alpukat,Minuman,7,15000,105000,Cabang A,QRIS
2024-12-05,Mie Ayam,Makanan,7,20000,140000,Cabang B,Transfer
2023-04-12,Kentang Goreng,Snack,13,12000,156000,Cabang C,Cash
2024-08-20,Jus Alpukat,Minuman,39,15000,585000,Cabang A,Transfer
2024-08-03,Pisang Goreng,Snack,3,10000,30000,Cabang B,Cash
2023-12-31,Mie Ayam,Makanan,20,20000,400000,Cabang A,Cash
2023-12-06,Nasi Goreng,Makanan,19,25000,475000,Cabang A,Transfer
2024-11-07,Susu Coklat,Minuman,46,14000,644000,Cabang A,Transfer
2023-09-04,Susu Coklat,Minuman,29,14000,406000,Cabang B,Cash
2023-07-04,Es Teh Manis,Minuman,38,8000,304000,Cabang B,QRIS
2024-12-14,Nasi Uduk,Makanan,10,22000,220000,Cabang C,Cash
2023-03-21,Roti Bakar,Snack,37,18000,666000,Cabang B,Cash
2024-07-16,Kopi Susu,Minuman,26,12000,312000,Cabang B,Transfer
2024-06-19,Jus Alpukat,Minuman,479,15000,7185000,Cabang A,Cash
2024-07-06,Susu Coklat,Minuman,352,14000,4928000,Cabang C,Transfer
2024-04-27,Nasi Goreng,Makanan,15,25000,375000,Cabang A,Cash
2024-06-23,Susu Coklat,Minuman,41,14000,574000,Cabang C,QRIS
2024-08-11,Pisang Goreng,Snack,9,10000,90000,Cabang C,QRIS
2024-08-16,Nasi Uduk,Makanan,38,22000,836000,Cabang B,E-Wallet
2024-05-10,Ayam Geprek,Makanan,9,28000,252000,Cabang B,Cash
2023-01-29,Roti Bakar,Snack,14,18000,252000,Cabang C,QRIS
2024-08-02,Kopi Susu,Minuman,46,12000,552000,Cabang C,Cash
2024-02-24,Susu Coklat,Minuman,14,14000,196000,Cabang A,QRIS
2023-06-10,Kopi Susu,Minuman,30,12000,360000,Cabang A,Cash
2023-06-17,Roti Bakar,Snack,4,18000,72000,Cabang A,Cash
2024-12-25,Es Teh Manis,Minuman,10,8000,80000,Cabang B,Cash
2024-04-06,Nasi Uduk,Makanan,31,22000,682000,Cabang C,Cash
2024-03-12,Kentang Goreng,Snack,39,12000,468000,Cabang B,Cash
2024-04-27,Es Teh Manis,Minuman,42,8000,336000,Cabang A,QRIS
2023-12-21,Kopi Susu,Minuman,45,12000,540000,Cabang A,E-Wallet
2024-04-17,Jus Alpukat,Minuman,47,15000,705000,Cabang A,QRIS
2023-08-10,Es Teh Manis,Minuman,40,8000,320000,Cabang B,Cash
2023-12-19,Es Teh Manis,Minuman,44,8000,352000,Cabang B,Cash
2023-03-06,Kopi Susu,Minuman,2,12000,24000,Cabang B,E-Wallet
2023-08-26,Nasi Goreng,Makanan,28,25000,700000,Cabang C,Cash
2023-08-13,Jus Alpukat,Minuman,12,15000,180000,Cabang A,Cash
2024-08-30,Susu Coklat,Minuman,13,14000,182000,Cabang C,Cash
2023-09-16,Mie Ayam,Makanan,24,20000,480000,Cabang B,Cash
2024-10-08,Susu Coklat,Minuman,17,14000,238000,Cabang A,Cash
2023-05-07,Nasi Uduk,Makanan,25,22000,550000,Cabang C,Cash
2023-03-06,Pisang Goreng,Snack,13,10000,130000,Cabang B,QRIS
2023-09-27,Kentang Goreng,Snack,33,12000,396000,Cabang C,Cash
2023-04-25,Mie Ayam,Makanan,418,20000,8360000,Cabang C,Cash
2024-02-09,Kopi Susu,Minuman,44,12000,528000,Cabang C,Cash
2023-07-16,Jus Alpukat,Minuman,32,15000,480000,Cabang B,E-Wallet
2024-12-21,Nasi Uduk,Makanan,2,22000,44000,Cabang A,Cash
2023-06-01,Pisang Goreng,Snack,40,10000,400000,Cabang A,Cash
2023-12-31,Nasi Goreng,Makanan,12,25000,300000,Cabang A,QRIS
2024-10-27,Roti Bakar,Snack,23,18000,414000,Cabang A,E-Wallet
2024-07-25,Jus Alpukat,Minuman,44,15000,660000,Cabang B,Cash
2024-11-11,Kentang Goreng,Snack,17,12000,204000,Cabang B,Cash
2024-04-14,Es Teh Manis,Minuman,437,8000,3496000,Cabang C,Cash
2023-11-15,Kopi Susu,Minuman,33,12000,396000,Cabang B,Cash
2023-12-18,Nasi Uduk,Makanan,23,22000,506000,Cabang C,Transfer
2023-07-19,Roti Bakar,Snack,42,18000,756000,Cabang C,Cash
2024-03-16,Kopi Susu,Minuman,20,12000,240000,Cabang A,Cash
2024-02-01,Es Teh Manis,Minuman,18,8000,144000,Cabang C,QRIS
2024-09-30,Es Teh Manis,Minuman,17,8000,136000,Cabang A,Cash
2023-06-14,Pisang Goreng,Snack,35,10000,350000,Cabang C,Transfer
2023-07-31,Pisang Goreng,Snack,12,10000,120000,Cabang A,Cash
2024-09-26,Kentang Goreng,Snack,31,12000,372000,Cabang B,Cash
2023-04-02,Kopi Susu,Minuman,15,12000,180000,Cabang B,QRIS
2023-11-04,Kopi Susu,Minuman,45,12000,540000,Cabang C,E-Wallet
2023-07-20,Pisang Goreng,Snack,18,10000,180000,Cabang A,Transfer
2024-04-27,Nasi Uduk,Makanan,20,22000,440000,Cabang B,Cash
2023-08-08,Kentang Goreng,Snack,43,12000,516000,Cabang A,Cash
2024-10-22,Mie Ayam,Makanan,37,20000,740000,Cabang A,Cash
2023-06-13,Jus Alpukat,Minuman,23,15000,345000,Cabang C,Transfer
2024-12-22,Kopi Susu,Minuman,7,12000,84000,Cabang A,Cash
2023-06-12,Ayam Geprek,Makanan,18,28000,504000,Cabang C,Cash
2024-09-01,Nasi Goreng,Makanan,24,25000,600000,Cabang A,Cash
2024-01-02,Kentang Goreng,Snack,11,12000,132000,Cabang C,QRIS
2023-02-09,Susu Coklat,Minuman,30,14000,420000,Cabang C,Cash
2023-04-08,Nasi Uduk,Makanan,41,22000,902000,Cabang B,Transfer
2023-08-03,Kentang Goreng,Snack,3,12000,36000,Cabang C,QRIS
2023-04-02,Kopi Susu,Minuman,26,12000,312000,Cabang C,E-Wallet
2023-03-05,Es Teh Manis,Minuman,42,8000,336000,Cabang C,Cash
2023-12-21,Jus Alpukat,Minuman,24,15000,360000,Cabang B,Cash
2023-05-31,Jus Alpukat,Minuman,45,15000,675000,Cabang A,Cash
2024-11-12,Jus Alpukat,Minuman,27,15000,405000,Cabang A,QRIS
2023-12-25,Mie Ayam,Makanan,24,20000,480000,Cabang A,Cash
2024-07-26,Pisang Goreng,Snack,16,10000,160000,Cabang B,QRIS
2024-05-14,Es Teh Manis,Minuman,26,8000,208000,Cabang A,QRIS
2023-03-18,Susu Coklat,Minuman,9,14000,126000,Cabang A,Cash
2024-02-03,Kopi Susu,Minuman,33,12000,396000,Cabang B,Cash
2024-08-15,Es Teh Manis,Minuman,22,8000,176000,Cabang C,Cash
2024-02-26,Susu Coklat,Minuman,16,14000,224000,Cabang C,QRIS
2024-06-18,Roti Bakar,Snack,14,18000,252000,Cabang B,Cash
2024-06-02,Ayam Geprek,Makanan,205,28000,5740000,Cabang A,Cash
2024-11-10,Nasi Uduk,Makanan,25,22000,550000,Cabang A,Cash
2023-11-30,Es Teh Manis,Minuman,22,8000,176000,Cabang A,Cash
2024-10-24,Ayam Geprek,Makanan,10,28000,280000,Cabang A,QRIS
2023-09-01,Pisang Goreng,Snack,32,10000,320000,Cabang A,QRIS
2023-05-05,Nasi Uduk,Makanan,16,22000,352000,Cabang A,Cash
2024-02-23,Roti Bakar,Snack,41,18000,738000,Cabang C,Cash
2023-11-02,Nasi Uduk,Makanan,32,22000,704000,Cabang A,Cash
2023-12-11,Kopi Susu,Minuman,43,12000,516000,Cabang A,Cash
2024-04-17,Jus Alpukat,Minuman,30,15000,450000,Cabang C,Cash
2023-11-23,Ayam Geprek,Makanan,237,28000,6636000,Cabang C,Transfer
2023-12-07,Ayam Geprek,Makanan,8,28000,224000,Cabang B,Cash
2024-11-09,Susu Coklat,Minuman,48,14000,672000,Cabang C,E-Wallet
2024-08-11,Pisang Goreng,Snack,46,10000,460000,Cabang B,Cash
2023-11-11,Nasi Uduk,Makanan,31,22000,682000,Cabang A,Cash
2023-03-07,Es Teh Manis,Minuman,38,8000,304000,Cabang A,Cash
2024-09-06,Jus Alpukat,Minuman,23,15000,345000,Cabang B,E-Wallet
2024-07-22,Kopi Susu,Minuman,38,12000,456000,Cabang B,Cash
2023-05-13,Es Teh Manis,Minuman,11,8000,88000,Cabang C,Transfer
2024-02-11,Nasi Uduk,Makanan,23,22000,506000,Cabang C,Cash
2023-10-20,Es Teh Manis,Minuman,1,8000,8000,Cabang C,Cash
2023-04-09,Jus Alpukat,Minuman,26,15000,390000,Cabang C,Cash
2024-07-17,Es Teh Manis,Minuman,9,8000,72000,Cabang A,Cash
2023-12-07,Jus Alpukat,Minuman,393,15000,5895000,Cabang B,Cash
2023-03-26,Es Teh Manis,Minuman,41,8000,328000,Cabang A,Cash
2023-09-23,Roti Bakar,Snack,2,18000,36000,Cabang B,E-Wallet
2024-01-23,Pisang Goreng,Snack,14,10000,140000,Cabang B,E-Wallet
2024-03-24,Kopi Susu,Minuman,39,12000,468000,Cabang A,Cash
2024-12-09,Roti Bakar,Snack,40,18000,720000,Cabang A,Transfer
2023-03-30,Pisang Goreng,Snack,20,10000,200000,Cabang C,E-Wallet
2024-10-19,Pisang Goreng,Snack,31,10000,310000,Cabang A,Cash
2024-03-30,Kopi Susu,Minuman,30,12000,360000,Cabang B,QRIS
2024-10-13,Nasi Goreng,Makanan,29,25000,725000,Cabang B,E-Wallet
2023-08-21,Susu Coklat,Minuman,38,14000,532000,Cabang B,E-Wallet
2023-08-08,Es Teh Manis,Minuman,17,8000,136000,Cabang C,QRIS
2024-08-04,Jus Alpukat,Minuman,20,15000,300000,Cabang A,Cash
2024-07-02,Kopi Susu,Minuman,6,12000,72000,Cabang A,Cash
2024-09-05,Roti Bakar,Snack,364,18000,6552000,Cabang B,Transfer
2023-02-07,Es Teh Manis,Minuman,24,8000,192000,Cabang A,Cash
2023-06-15,Jus Alpukat,Minuman,19,15000,285000,Cabang B,QRIS
2024-03-10,Mie Ayam,Makanan,440,20000,8800000,Cabang B,E-Wallet
2023-02-04,Roti Bakar,Snack,39,18000,702000,Cabang B,QRIS
2023-12-11,Roti Bakar,Snack,40,18000,720000,Cabang A,Cash
2023-06-06,Jus Alpukat,Minuman,29,15000,435000,Cabang A,Cash
2023-11-25,Jus Alpukat,Minuman,25,15000,375000,Cabang C,Cash
2024-03-23,Mie Ayam,Makanan,26,20000,520000,Cabang A,Cash
2024-12-26,Nasi Goreng,Makanan,272,25000,6800000,Cabang B,Cash
2024-04-06,Nasi Uduk,Makanan,35,22000,770000,Cabang B,Cash
2023-04-16,Es Teh Manis,Minuman,41,8000,328000,Cabang C,Cash
2023-12-08,Kentang Goreng,Snack,10,12000,120000,Cabang B,Cash
2023-01-29,Ayam Geprek,Makanan,15,28000,420000,Cabang C,Cash
2023-08-13,Kopi Susu,Minuman,384,12000,4608000,Cabang A,Cash
2024-04-13,Nasi Uduk,Makanan,45,22000,990000,Cabang C,Cash
2023-04-25,Roti Bakar,Snack,20,18000,360000,Cabang B,QRIS
2023-12-30,Mie Ayam,Makanan,26,20000,520000,Cabang B,Cash
2024-02-27,Kopi Susu,Minuman,36,12000,432000,Cabang A,QRIS
2024-04-05,Mie Ayam,Makanan,9,20000,180000,Cabang A,QRIS
2023-08-31,Susu Coklat,Minuman,48,14000,672000,Cabang B,E-Wallet
2023-11-01,Jus Alpukat,Minuman,42,15000,630000,Cabang C,QRIS
2023-04-24,Kopi Susu,Minuman,218,12000,2616000,Cabang A,QRIS
2023-02-13,Roti Bakar,Snack,47,18000,846000,Cabang C,E-Wallet
2023-04-27,Susu Coklat,Minuman,45,14000,630000,Cabang A,QRIS
2024-07-28,Pisang Goreng,Snack,13,10000,130000,Cabang B,Cash
2024-05-04,Jus Alpukat,Minuman,21,15000,315000,Cabang C,E-Wallet
2023-01-20,Susu Coklat,Minuman,36,14000,504000,Cabang A,Cash
2023-11-19,Nasi Goreng,Makanan,24,25000,600000,Cabang B,Transfer
2023-02-28,Pisang Goreng,Snack,38,10000,380000,Cabang C,Cash
2023-08-27,Susu Coklat,Minuman,306,14000,4284000,Cabang B,QRIS
2023-12-14,Susu Coklat,Minuman,5,14000,70000,Cabang C,Cash
2023-04-18,Es Teh Manis,Minuman,13,8000,104000,Cabang B,Cash
2023-12-04,Nasi Uduk,Makanan,23,22000,506000,Cabang C,Cash
2023-05-25,Kopi Susu,Minuman,9,12000,108000,Cabang C,Cash
2023-01-23,Es Teh Manis,Minuman,19,8000,152000,Cabang B,E-Wallet
2024-01-12,Roti Bakar,Snack,442,18000,7956000,Cabang A,QRIS
2024-04-04,Kentang Goreng,Snack,11,12000,132000,Cabang C,Cash
2024-07-16,Mie Ayam,Makanan,5,20000,100000,Cabang C,Cash
2024-07-13,Es Teh Manis,Minuman,36,8000,288000,Cabang C,QRIS
2023-04-09,Kentang Goreng,Snack,9,12000,108000,Cabang B,QRIS
2024-01-18,Susu Coklat,Minuman,6,14000,84000,Cabang B,Cash
2023-03-30,Es Teh Manis,Minuman,485,8000,3880000,Cabang C,Cash
2024-04-14,Es Teh Manis,Minuman,10,8000,80000,Cabang B,Cash
2023-07-28,Jus Alpukat,Minuman,10,15000,150000,Cabang C,QRIS
2023-11-27,Nasi Goreng,Makanan,29,25000,725000,Cabang A,E-Wallet
2023-11-01,Jus Alpukat,Minuman,43,15000,645000,Cabang A,QRIS
2024-11-18,Es Teh Manis,Minuman,46,8000,368000,Cabang C,QRIS
2024-03-31,Susu Coklat,Minuman,21,14000,294000,Cabang A,E-Wallet
2024-03-25,Es Teh Manis,Minuman,5,8000,40000,Cabang B,Cash
2024-09-29,Es Teh Manis,Minuman,28,8000,224000,Cabang B,Cash
2023-02-20,Kopi Susu,Minuman,32,12000,384000,Cabang B,Cash
2024-08-22,Mie Ayam,Makanan,221,20000,4420000,Cabang B,QRIS
2024-11-08,Mie Ayam,Makanan,26,20000,520000,Cabang A,Transfer
2024-01-03,Ayam Geprek,Makanan,41,28000,1148000,Cabang B,Cash
2023-12-16,Nasi Uduk,Makanan,6,22000,132000,Cabang B,Cash
2024-11-14,Roti Bakar,Snack,10,18000,180000,Cabang C,Transfer
2023-05-23,Nasi Goreng,Makanan,38,25000,950000,Cabang C,Cash
2023-07-09,Susu Coklat,Minuman,42,14000,588000,Cabang A,Cash
2024-09-28,Mie Ayam,Makanan,13,20000,260000,Cabang A,QRIS
2023-10-06,Kopi Susu,Minuman,37,12000,444000,Cabang B,Cash
2024-09-04,Mie Ayam,Makanan,27,20000,540000,Cabang A,Cash
2024-01-02,Nasi Uduk,Makanan,38,22000,836000,Cabang A,Cash
2023-12-01,Mie Ayam,Makanan,27,20000,540000,Cabang B,Cash
2023-08-02,Susu Coklat,Minuman,45,14000,630000,Cabang B,QRIS
2024-09-22,Es Teh Manis,Minuman,32,8000,256000,Cabang B,Cash
2023-03-17,Susu Coklat,Minuman,29,14000,406000,Cabang A,Cash
2023-10-01,Susu Coklat,Minuman,409,14000,5726000,Cabang A,Cash
2024-04-04,Kopi Susu,Minuman,26,12000,312000,Cabang C,Transfer
2024-03-20,Jus Alpukat,Minuman,8,15000,120000,Cabang C,Cash
2023-12-30,Nasi Goreng,Makanan,35,25000,875000,Cabang A,QRIS
2023-04-01,Susu Coklat,Minuman,41,14000,574000,Cabang C,Transfer
2023-10-11,Nasi Uduk,Makanan,31,22000,682000,Cabang B,QRIS
2024-07-07,Pisang Goreng,Snack,15,10000,150000,Cabang B,QRIS
2023-12-19,Kopi Susu,Minuman,32,12000,384000,Cabang A,E-Wallet
2024-04-06,Susu Coklat,Minuman,48,14000,672000,Cabang A,QRIS
